country,year,population,age
South Korea,2000,11500000,40-59
South Korea,2005,13500000,40-59
South Korea,2010,15400000,40-59
South Korea,2015,16600000,40-59
South Korea,2020,16400000,40-59
South Korea,2025,16000000,40-59
South Korea,2030,15000000,40-59
South Korea,2035,14400000,40-59
South Korea,2040,13900000,40-59
South Korea,2045,12700000,40-59
South Korea,2050,11900000,40-59
South Korea,2055,10700000,40-59
South Korea,2060,9810000,40-59
South Korea,2065,9620000,40-59
South Korea,2070,9660000,40-59
South Korea,2075,9630000,40-59
South Korea,2080,9370000,40-59
South Korea,2085,8960000,40-59
South Korea,2090,8520000,40-59
South Korea,2095,8220000,40-59
South Korea,2100,8150000,40-59
South Sudan,1950,343000,40-59
South Sudan,1955,367000,40-59
South Sudan,1960,402000,40-59
South Sudan,1965,448000,40-59
South Sudan,1970,502000,40-59
South Sudan,1975,572000,40-59
South Sudan,1980,660000,40-59
South Sudan,1985,771000,40-59
South Sudan,1990,806000,40-59
South Sudan,1995,717000,40-59
South Sudan,2000,851000,40-59
South Sudan,2005,1020000,40-59
South Sudan,2010,1270000,40-59
South Sudan,2015,1560000,40-59
South Sudan,2020,1830000,40-59
South Sudan,2025,2140000,40-59
South Sudan,2030,2520000,40-59
South Sudan,2035,3000000,40-59
South Sudan,2040,3560000,40-59
South Sudan,2045,4170000,40-59
South Sudan,2050,4800000,40-59
South Sudan,2055,5440000,40-59
South Sudan,2060,6110000,40-59
South Sudan,2065,6810000,40-59
South Sudan,2070,7500000,40-59
South Sudan,2075,8150000,40-59
South Sudan,2080,8750000,40-59
South Sudan,2085,9310000,40-59
South Sudan,2090,9830000,40-59
South Sudan,2095,10300000,40-59
South Sudan,2100,10700000,40-59
Spain,1950,5990000,40-59
Spain,1955,6430000,40-59
Spain,1960,6640000,40-59
Spain,1965,7100000,40-59
Spain,1970,7680000,40-59
Spain,1975,8320000,40-59
Spain,1980,8690000,40-59
Spain,1985,8800000,40-59
Spain,1990,8870000,40-59
Spain,1995,9060000,40-59
Spain,2000,10100000,40-59
Spain,2005,11800000,40-59
Spain,2010,13300000,40-59
Spain,2015,14400000,40-59
Spain,2020,15000000,40-59
Spain,2025,14500000,40-59
Spain,2030,13400000,40-59
Spain,2035,11800000,40-59
Spain,2040,10200000,40-59
Spain,2045,9690000,40-59
Spain,2050,9860000,40-59
Spain,2055,9930000,40-59
Spain,2060,9900000,40-59
Spain,2065,9490000,40-59
Spain,2070,8820000,40-59
Spain,2075,8430000,40-59
Spain,2080,8280000,40-59
Spain,2085,8300000,40-59
Spain,2090,8330000,40-59
Spain,2095,8240000,40-59
Spain,2100,8020000,40-59
Sri Lanka,1950,1080000,40-59
Sri Lanka,1955,1230000,40-59
Sri Lanka,1960,1420000,40-59
Sri Lanka,1965,1650000,40-59
Sri Lanka,1970,1900000,40-59
Sri Lanka,1975,2120000,40-59
Sri Lanka,1980,2350000,40-59
Sri Lanka,1985,2590000,40-59
Sri Lanka,1990,2960000,40-59
Sri Lanka,1995,3380000,40-59
Sri Lanka,2000,4080000,40-59
Sri Lanka,2005,4550000,40-59
Sri Lanka,2010,4830000,40-59
Sri Lanka,2015,5100000,40-59
Sri Lanka,2020,5390000,40-59
Sri Lanka,2025,5520000,40-59
Sri Lanka,2030,5460000,40-59
Sri Lanka,2035,5350000,40-59
Sri Lanka,2040,5100000,40-59
Sri Lanka,2045,5020000,40-59
Sri Lanka,2050,5120000,40-59
Sri Lanka,2055,5120000,40-59
Sri Lanka,2060,5020000,40-59
Sri Lanka,2065,4740000,40-59
Sri Lanka,2070,4380000,40-59
Sri Lanka,2075,4150000,40-59
Sri Lanka,2080,3990000,40-59
Sri Lanka,2085,3870000,40-59
Sri Lanka,2090,3720000,40-59
Sri Lanka,2095,3500000,40-59
Sri Lanka,2100,3270000,40-59
St. Lucia,1950,12200,40-59
St. Lucia,1955,13600,40-59
St. Lucia,1960,13200,40-59
St. Lucia,1965,13700,40-59
St. Lucia,1970,14300,40-59
St. Lucia,1975,14300,40-59
St. Lucia,1980,14300,40-59
St. Lucia,1985,15900,40-59
St. Lucia,1990,18800,40-59
St. Lucia,1995,21000,40-59
St. Lucia,2000,25000,40-59
St. Lucia,2005,31300,40-59
St. Lucia,2010,40600,40-59
St. Lucia,2015,45700,40-59
St. Lucia,2020,49100,40-59
St. Lucia,2025,51300,40-59
St. Lucia,2030,52400,40-59
St. Lucia,2035,55600,40-59
St. Lucia,2040,57500,40-59
St. Lucia,2045,56200,40-59
St. Lucia,2050,53000,40-59
St. Lucia,2055,47600,40-59
St. Lucia,2060,42800,40-59
St. Lucia,2065,39900,40-59
St. Lucia,2070,38500,40-59
St. Lucia,2075,36700,40-59
St. Lucia,2080,34500,40-59
St. Lucia,2085,32400,40-59
St. Lucia,2090,30600,40-59
St. Lucia,2095,29300,40-59
St. Lucia,2100,28300,40-59
St. Vincent and the Grenadines,1950,8740,40-59
St. Vincent and the Grenadines,1955,9120,40-59
St. Vincent and the Grenadines,1960,10900,40-59
St. Vincent and the Grenadines,1965,10800,40-59
St. Vincent and the Grenadines,1970,10200,40-59
St. Vincent and the Grenadines,1975,9840,40-59
St. Vincent and the Grenadines,1980,11300,40-59
St. Vincent and the Grenadines,1985,12900,40-59
St. Vincent and the Grenadines,1990,12900,40-59
St. Vincent and the Grenadines,1995,14400,40-59
St. Vincent and the Grenadines,2000,17100,40-59
St. Vincent and the Grenadines,2005,21800,40-59
St. Vincent and the Grenadines,2010,24500,40-59
St. Vincent and the Grenadines,2015,26200,40-59
St. Vincent and the Grenadines,2020,27200,40-59
St. Vincent and the Grenadines,2025,27500,40-59
St. Vincent and the Grenadines,2030,28400,40-59
St. Vincent and the Grenadines,2035,29600,40-59
St. Vincent and the Grenadines,2040,30300,40-59
St. Vincent and the Grenadines,2045,30000,40-59
St. Vincent and the Grenadines,2050,29900,40-59
St. Vincent and the Grenadines,2055,29100,40-59
St. Vincent and the Grenadines,2060,28100,40-59
St. Vincent and the Grenadines,2065,27100,40-59
St. Vincent and the Grenadines,2070,25600,40-59
St. Vincent and the Grenadines,2075,24200,40-59
St. Vincent and the Grenadines,2080,22800,40-59
St. Vincent and the Grenadines,2085,21600,40-59
St. Vincent and the Grenadines,2090,20500,40-59
St. Vincent and the Grenadines,2095,19500,40-59
St. Vincent and the Grenadines,2100,18400,40-59
Sudan,1950,770000,40-59
Sudan,1955,864000,40-59
Sudan,1960,985000,40-59
Sudan,1965,1130000,40-59
Sudan,1970,1290000,40-59
Sudan,1975,1490000,40-59
Sudan,1980,1740000,40-59
Sudan,1985,2040000,40-59
Sudan,1990,2390000,40-59
Sudan,1995,2970000,40-59
Sudan,2000,3420000,40-59
Sudan,2005,3980000,40-59
Sudan,2010,4640000,40-59
Sudan,2015,5370000,40-59
Sudan,2020,6240000,40-59
Sudan,2025,7240000,40-59
Sudan,2030,8340000,40-59
Sudan,2035,9820000,40-59
Sudan,2040,11600000,40-59
Sudan,2045,13700000,40-59
Sudan,2050,15900000,40-59
Sudan,2055,17900000,40-59
Sudan,2060,19700000,40-59
Sudan,2065,21500000,40-59
Sudan,2070,23400000,40-59
Sudan,2075,25400000,40-59
Sudan,2080,27400000,40-59
Sudan,2085,29200000,40-59
Sudan,2090,30800000,40-59
Sudan,2095,32200000,40-59
Sudan,2100,33600000,40-59
Suriname,1950,32000,40-59
Suriname,1955,36000,40-59
Suriname,1960,38000,40-59
Suriname,1965,41200,40-59
Suriname,1970,46700,40-59
Suriname,1975,44500,40-59
Suriname,1980,52700,40-59
Suriname,1985,58100,40-59
Suriname,1990,63000,40-59
Suriname,1995,70000,40-59
Suriname,2000,80700,40-59
Suriname,2005,99600,40-59
Suriname,2010,116000,40-59
Suriname,2015,131000,40-59
Suriname,2020,139000,40-59
Suriname,2025,141000,40-59
Suriname,2030,146000,40-59
Suriname,2035,151000,40-59
Suriname,2040,160000,40-59
Suriname,2045,165000,40-59
Suriname,2050,168000,40-59
Suriname,2055,169000,40-59
Suriname,2060,168000,40-59
Suriname,2065,168000,40-59
Suriname,2070,166000,40-59
Suriname,2075,162000,40-59
Suriname,2080,158000,40-59
Suriname,2085,153000,40-59
Suriname,2090,149000,40-59
Suriname,2095,145000,40-59
Suriname,2100,141000,40-59
Swaziland,1950,37600,40-59
Swaziland,1955,41700,40-59
Swaziland,1960,46800,40-59
Swaziland,1965,51900,40-59
Swaziland,1970,57300,40-59
Swaziland,1975,64300,40-59
Swaziland,1980,72500,40-59
Swaziland,1985,82300,40-59
Swaziland,1990,100000,40-59
Swaziland,1995,114000,40-59
Swaziland,2000,126000,40-59
Swaziland,2005,128000,40-59
Swaziland,2010,139000,40-59
Swaziland,2015,155000,40-59
Swaziland,2020,179000,40-59
Swaziland,2025,223000,40-59
Swaziland,2030,287000,40-59
Swaziland,2035,357000,40-59
Swaziland,2040,413000,40-59
Swaziland,2045,452000,40-59
Swaziland,2050,481000,40-59
Swaziland,2055,512000,40-59
Swaziland,2060,550000,40-59
Swaziland,2065,587000,40-59
Swaziland,2070,611000,40-59
Swaziland,2075,624000,40-59
Swaziland,2080,630000,40-59
Swaziland,2085,635000,40-59
Swaziland,2090,638000,40-59
Swaziland,2095,637000,40-59
Swaziland,2100,630000,40-59
Sweden,1950,1830000,40-59
Sweden,1955,1960000,40-59
Sweden,1960,2040000,40-59
Sweden,1965,2090000,40-59
Sweden,1970,2040000,40-59
Sweden,1975,1930000,40-59
Sweden,1980,1880000,40-59
Sweden,1985,1940000,40-59
Sweden,1990,2140000,40-59
Sweden,1995,2290000,40-59
Sweden,2000,2390000,40-59
Sweden,2005,2430000,40-59
Sweden,2010,2450000,40-59
Sweden,2015,2530000,40-59
Sweden,2020,2560000,40-59
Sweden,2025,2570000,40-59
Sweden,2030,2610000,40-59
Sweden,2035,2730000,40-59
Sweden,2040,2730000,40-59
Sweden,2045,2740000,40-59
Sweden,2050,2720000,40-59
Sweden,2055,2660000,40-59
Sweden,2060,2790000,40-59
Sweden,2065,2900000,40-59
Sweden,2070,2930000,40-59
Sweden,2075,2940000,40-59
Sweden,2080,2920000,40-59
Sweden,2085,2910000,40-59
Sweden,2090,2940000,40-59
Sweden,2095,2990000,40-59
Sweden,2100,3020000,40-59
Switzerland,1950,1220000,40-59
Switzerland,1955,1300000,40-59
Switzerland,1960,1310000,40-59
Switzerland,1965,1360000,40-59
Switzerland,1970,1390000,40-59
Switzerland,1975,1440000,40-59
Switzerland,1980,1500000,40-59
Switzerland,1985,1590000,40-59
Switzerland,1990,1730000,40-59
Switzerland,1995,1830000,40-59
Switzerland,2000,1960000,40-59
Switzerland,2005,2140000,40-59
Switzerland,2010,2330000,40-59
Switzerland,2015,2470000,40-59
Switzerland,2020,2490000,40-59
Switzerland,2025,2480000,40-59
Switzerland,2030,2430000,40-59
Switzerland,2035,2450000,40-59
Switzerland,2040,2460000,40-59
Switzerland,2045,2380000,40-59
Switzerland,2050,2320000,40-59
Switzerland,2055,2310000,40-59
Switzerland,2060,2350000,40-59
Switzerland,2065,2400000,40-59
Switzerland,2070,2440000,40-59
Switzerland,2075,2440000,40-59
Switzerland,2080,2400000,40-59
Switzerland,2085,2370000,40-59
Switzerland,2090,2360000,40-59
Switzerland,2095,2370000,40-59
Switzerland,2100,2380000,40-59
Syria,1950,504000,40-59
Syria,1955,532000,40-59
Syria,1960,585000,40-59
Syria,1965,673000,40-59
Syria,1970,784000,40-59
Syria,1975,906000,40-59
Syria,1980,991000,40-59
Syria,1985,1080000,40-59
Syria,1990,1200000,40-59
Syria,1995,1510000,40-59
Syria,2000,1920000,40-59
Syria,2005,2410000,40-59
Syria,2010,3060000,40-59
Syria,2015,2930000,40-59
Syria,2020,3180000,40-59
Syria,2025,4390000,40-59
Syria,2030,5410000,40-59
Syria,2035,6060000,40-59
Syria,2040,6840000,40-59
Syria,2045,7650000,40-59
Syria,2050,8560000,40-59
Syria,2055,9410000,40-59
Syria,2060,9730000,40-59
Syria,2065,9800000,40-59
Syria,2070,9750000,40-59
Syria,2075,9740000,40-59
Syria,2080,9840000,40-59
Syria,2085,9860000,40-59
Syria,2090,9730000,40-59
Syria,2095,9470000,40-59
Syria,2100,9160000,40-59
Tajikistan,1950,293000,40-59
Tajikistan,1955,328000,40-59
Tajikistan,1960,319000,40-59
Tajikistan,1965,331000,40-59
Tajikistan,1970,400000,40-59
Tajikistan,1975,482000,40-59
Tajikistan,1980,587000,40-59
Tajikistan,1985,598000,40-59
Tajikistan,1990,604000,40-59
Tajikistan,1995,651000,40-59
Tajikistan,2000,730000,40-59
Tajikistan,2005,983000,40-59
Tajikistan,2010,1230000,40-59
Tajikistan,2015,1430000,40-59
Tajikistan,2020,1600000,40-59
Tajikistan,2025,1840000,40-59
Tajikistan,2030,2210000,40-59
Tajikistan,2035,2540000,40-59
Tajikistan,2040,2820000,40-59
Tajikistan,2045,2960000,40-59
Tajikistan,2050,3080000,40-59
Tajikistan,2055,3360000,40-59
Tajikistan,2060,3670000,40-59
Tajikistan,2065,4000000,40-59
Tajikistan,2070,4170000,40-59
Tajikistan,2075,4230000,40-59
Tajikistan,2080,4320000,40-59
Tajikistan,2085,4470000,40-59
Tajikistan,2090,4630000,40-59
Tajikistan,2095,4730000,40-59
Tajikistan,2100,4720000,40-59
Tanzania,1950,949000,40-59
Tanzania,1955,1090000,40-59
Tanzania,1960,1260000,40-59
Tanzania,1965,1460000,40-59
Tanzania,1970,1690000,40-59
Tanzania,1975,1970000,40-59
Tanzania,1980,2280000,40-59
Tanzania,1985,2650000,40-59
Tanzania,1990,3080000,40-59
Tanzania,1995,3570000,40-59
Tanzania,2000,3990000,40-59
Tanzania,2005,4520000,40-59
Tanzania,2010,5260000,40-59
Tanzania,2015,6330000,40-59
Tanzania,2020,7790000,40-59
Tanzania,2025,9520000,40-59
Tanzania,2030,11500000,40-59
Tanzania,2035,13600000,40-59
Tanzania,2040,16000000,40-59
Tanzania,2045,19000000,40-59
Tanzania,2050,22600000,40-59
Tanzania,2055,26800000,40-59
Tanzania,2060,31200000,40-59
Tanzania,2065,35600000,40-59
Tanzania,2070,40200000,40-59
Tanzania,2075,44900000,40-59
Tanzania,2080,49900000,40-59
Tanzania,2085,54800000,40-59
Tanzania,2090,59700000,40-59
Tanzania,2095,64200000,40-59
Tanzania,2100,68600000,40-59
Thailand,1950,2880000,40-59
Thailand,1955,3310000,40-59
Thailand,1960,3720000,40-59
Thailand,1965,4220000,40-59
Thailand,1970,4940000,40-59
Thailand,1975,5850000,40-59
Thailand,1980,6930000,40-59
Thailand,1985,8160000,40-59
Thailand,1990,9840000,40-59
Thailand,1995,11500000,40-59
Thailand,2000,14400000,40-59
Thailand,2005,17100000,40-59
Thailand,2010,19800000,40-59
Thailand,2015,21300000,40-59
Thailand,2020,21600000,40-59
Thailand,2025,20800000,40-59
Thailand,2030,19400000,40-59
Thailand,2035,18500000,40-59
Thailand,2040,17900000,40-59
Thailand,2045,17600000,40-59
Thailand,2050,17300000,40-59
Thailand,2055,16400000,40-59
Thailand,2060,15200000,40-59
Thailand,2065,14100000,40-59
Thailand,2070,13300000,40-59
Thailand,2075,12600000,40-59
Thailand,2080,12200000,40-59
Thailand,2085,11900000,40-59
Thailand,2090,11500000,40-59
Thailand,2095,11000000,40-59
Thailand,2100,10600000,40-59
Timor-Leste,1950,60800,40-59
Timor-Leste,1955,65100,40-59
Timor-Leste,1960,71200,40-59
Timor-Leste,1965,76800,40-59
Timor-Leste,1970,86500,40-59
Timor-Leste,1975,96100,40-59
Timor-Leste,1980,72000,40-59
Timor-Leste,1985,87600,40-59
Timor-Leste,1990,103000,40-59
Timor-Leste,1995,125000,40-59
Timor-Leste,2000,109000,40-59
Timor-Leste,2005,123000,40-59
Timor-Leste,2010,150000,40-59
Timor-Leste,2015,173000,40-59
Timor-Leste,2020,172000,40-59
Timor-Leste,2025,187000,40-59
Timor-Leste,2030,197000,40-59
Timor-Leste,2035,218000,40-59
Timor-Leste,2040,294000,40-59
Timor-Leste,2045,352000,40-59
Timor-Leste,2050,427000,40-59
Timor-Leste,2055,504000,40-59
Timor-Leste,2060,556000,40-59
Timor-Leste,2065,625000,40-59
Timor-Leste,2070,690000,40-59
Timor-Leste,2075,750000,40-59
Timor-Leste,2080,807000,40-59
Timor-Leste,2085,853000,40-59
Timor-Leste,2090,888000,40-59
Timor-Leste,2095,917000,40-59
Timor-Leste,2100,941000,40-59
Togo,1950,200000,40-59
Togo,1955,211000,40-59
Togo,1960,226000,40-59
Togo,1965,241000,40-59
Togo,1970,290000,40-59
Togo,1975,318000,40-59
Togo,1980,347000,40-59
Togo,1985,405000,40-59
Togo,1990,464000,40-59
Togo,1995,519000,40-59
Togo,2000,607000,40-59
Togo,2005,702000,40-59
Togo,2010,827000,40-59
Togo,2015,1000000,40-59
Togo,2020,1220000,40-59
Togo,2025,1460000,40-59
Togo,2030,1720000,40-59
Togo,2035,1960000,40-59
Togo,2040,2210000,40-59
Togo,2045,2530000,40-59
Togo,2050,2910000,40-59
Togo,2055,3310000,40-59
Togo,2060,3710000,40-59
Togo,2065,4060000,40-59
Togo,2070,4390000,40-59
Togo,2075,4740000,40-59
Togo,2080,5090000,40-59
Togo,2085,5430000,40-59
Togo,2090,5730000,40-59
Togo,2095,6000000,40-59
Togo,2100,6230000,40-59
Tonga,1950,5080,40-59
Tonga,1955,6550,40-59
Tonga,1960,7810,40-59
Tonga,1965,9330,40-59
Tonga,1970,10600,40-59
Tonga,1975,12300,40-59
Tonga,1980,13900,40-59
Tonga,1985,12300,40-59
Tonga,1990,12200,40-59
Tonga,1995,13500,40-59
Tonga,2000,13800,40-59
Tonga,2005,14700,40-59
Tonga,2010,16300,40-59
Tonga,2015,18200,40-59
Tonga,2020,19000,40-59
Tonga,2025,19900,40-59
Tonga,2030,19800,40-59
Tonga,2035,21000,40-59
Tonga,2040,23400,40-59
Tonga,2045,26700,40-59
Tonga,2050,30800,40-59
Tonga,2055,32500,40-59
Tonga,2060,32800,40-59
Tonga,2065,32500,40-59
Tonga,2070,32600,40-59
Tonga,2075,34000,40-59
Tonga,2080,36000,40-59
Tonga,2085,37400,40-59
Tonga,2090,37500,40-59
Tonga,2095,36900,40-59
Tonga,2100,36300,40-59
Trinidad and Tobago,1950,103000,40-59
Trinidad and Tobago,1955,121000,40-59
Trinidad and Tobago,1960,139000,40-59
Trinidad and Tobago,1965,141000,40-59
Trinidad and Tobago,1970,145000,40-59
Trinidad and Tobago,1975,150000,40-59
Trinidad and Tobago,1980,158000,40-59
Trinidad and Tobago,1985,176000,40-59
Trinidad and Tobago,1990,201000,40-59
Trinidad and Tobago,1995,237000,40-59
Trinidad and Tobago,2000,277000,40-59
Trinidad and Tobago,2005,322000,40-59
Trinidad and Tobago,2010,342000,40-59
Trinidad and Tobago,2015,355000,40-59
Trinidad and Tobago,2020,367000,40-59
Trinidad and Tobago,2025,390000,40-59
Trinidad and Tobago,2030,414000,40-59
Trinidad and Tobago,2035,411000,40-59
Trinidad and Tobago,2040,388000,40-59
Trinidad and Tobago,2045,349000,40-59
Trinidad and Tobago,2050,330000,40-59
Trinidad and Tobago,2055,330000,40-59
Trinidad and Tobago,2060,332000,40-59
Trinidad and Tobago,2065,322000,40-59
Trinidad and Tobago,2070,301000,40-59
Trinidad and Tobago,2075,280000,40-59
Trinidad and Tobago,2080,269000,40-59
Trinidad and Tobago,2085,264000,40-59
Trinidad and Tobago,2090,260000,40-59
Trinidad and Tobago,2095,254000,40-59
Trinidad and Tobago,2100,244000,40-59
Tunisia,1950,556000,40-59
Tunisia,1955,602000,40-59
Tunisia,1960,640000,40-59
Tunisia,1965,668000,40-59
Tunisia,1970,731000,40-59
Tunisia,1975,827000,40-59
Tunisia,1980,932000,40-59
Tunisia,1985,1070000,40-59
Tunisia,1990,1180000,40-59
Tunisia,1995,1410000,40-59
Tunisia,2000,1690000,40-59
Tunisia,2005,2070000,40-59
Tunisia,2010,2480000,40-59
Tunisia,2015,2710000,40-59
Tunisia,2020,2940000,40-59
Tunisia,2025,3210000,40-59
Tunisia,2030,3460000,40-59
Tunisia,2035,3620000,40-59
Tunisia,2040,3580000,40-59
Tunisia,2045,3400000,40-59
Tunisia,2050,3250000,40-59
Tunisia,2055,3340000,40-59
Tunisia,2060,3510000,40-59
Tunisia,2065,3640000,40-59
Tunisia,2070,3630000,40-59
Tunisia,2075,3410000,40-59
Tunisia,2080,3230000,40-59
Tunisia,2085,3150000,40-59
Tunisia,2090,3160000,40-59
Tunisia,2095,3180000,40-59
Tunisia,2100,3150000,40-59
Turkey,1950,3520000,40-59
Turkey,1955,4000000,40-59
Turkey,1960,4060000,40-59
Turkey,1965,4400000,40-59
Turkey,1970,5020000,40-59
Turkey,1975,5980000,40-59
Turkey,1980,6910000,40-59
Turkey,1985,7910000,40-59
Turkey,1990,8740000,40-59
Turkey,1995,9800000,40-59
Turkey,2000,11300000,40-59
Turkey,2005,13200000,40-59
Turkey,2010,15300000,40-59
Turkey,2015,17700000,40-59
Turkey,2020,20300000,40-59
Turkey,2025,21900000,40-59
Turkey,2030,23000000,40-59
Turkey,2035,23800000,40-59
Turkey,2040,24300000,40-59
Turkey,2045,24500000,40-59
Turkey,2050,24600000,40-59
Turkey,2055,24700000,40-59
Turkey,2060,24400000,40-59
Turkey,2065,23900000,40-59
Turkey,2070,23300000,40-59
Turkey,2075,22500000,40-59
Turkey,2080,21700000,40-59
Turkey,2085,21100000,40-59
Turkey,2090,20500000,40-59
Turkey,2095,19900000,40-59
Turkey,2100,19300000,40-59
Turkmenistan,1950,232000,40-59
Turkmenistan,1955,257000,40-59
Turkmenistan,1960,262000,40-59
Turkmenistan,1965,271000,40-59
Turkmenistan,1970,318000,40-59
Turkmenistan,1975,358000,40-59
Turkmenistan,1980,424000,40-59
Turkmenistan,1985,425000,40-59
Turkmenistan,1990,441000,40-59
Turkmenistan,1995,540000,40-59
Turkmenistan,2000,666000,40-59
Turkmenistan,2005,833000,40-59
Turkmenistan,2010,991000,40-59
Turkmenistan,2015,1110000,40-59
Turkmenistan,2020,1230000,40-59
Turkmenistan,2025,1370000,40-59
Turkmenistan,2030,1560000,40-59
Turkmenistan,2035,1750000,40-59
Turkmenistan,2040,1800000,40-59
Turkmenistan,2045,1830000,40-59
Turkmenistan,2050,1820000,40-59
Turkmenistan,2055,1930000,40-59
Turkmenistan,2060,2110000,40-59
Turkmenistan,2065,2220000,40-59
Turkmenistan,2070,2270000,40-59
Turkmenistan,2075,2190000,40-59
Turkmenistan,2080,2150000,40-59
Turkmenistan,2085,2170000,40-59
Turkmenistan,2090,2210000,40-59
Turkmenistan,2095,2220000,40-59
Turkmenistan,2100,2170000,40-59
Uganda,1950,653000,40-59
Uganda,1955,748000,40-59
Uganda,1960,867000,40-59
Uganda,1965,1030000,40-59
Uganda,1970,1220000,40-59
Uganda,1975,1380000,40-59
Uganda,1980,1490000,40-59
Uganda,1985,1670000,40-59
Uganda,1990,1900000,40-59
Uganda,1995,2100000,40-59
Uganda,2000,2320000,40-59
Uganda,2005,2620000,40-59
Uganda,2010,3140000,40-59
Uganda,2015,3940000,40-59
Uganda,2020,4990000,40-59
Uganda,2025,6260000,40-59
Uganda,2030,7720000,40-59
Uganda,2035,9480000,40-59
Uganda,2040,11600000,40-59
Uganda,2045,14100000,40-59
Uganda,2050,17100000,40-59
Uganda,2055,20400000,40-59
Uganda,2060,23900000,40-59
Uganda,2065,27500000,40-59
Uganda,2070,31300000,40-59
Uganda,2075,35100000,40-59
Uganda,2080,38800000,40-59
Uganda,2085,42300000,40-59
Uganda,2090,45500000,40-59
Uganda,2095,48500000,40-59
Uganda,2100,51300000,40-59
Ukraine,1950,8150000,40-59
Ukraine,1955,9500000,40-59
Ukraine,1960,9250000,40-59
Ukraine,1965,10000000,40-59
Ukraine,1970,11300000,40-59
Ukraine,1975,11500000,40-59
Ukraine,1980,13600000,40-59
Ukraine,1985,13200000,40-59
Ukraine,1990,12500000,40-59
Ukraine,1995,13400000,40-59
Ukraine,2000,12800000,40-59
Ukraine,2005,13300000,40-59
Ukraine,2010,13000000,40-59
Ukraine,2015,12500000,40-59
Ukraine,2020,12200000,40-59
Ukraine,2025,12300000,40-59
Ukraine,2030,12800000,40-59
Ukraine,2035,12300000,40-59
Ukraine,2040,11000000,40-59
Ukraine,2045,9420000,40-59
Ukraine,2050,8370000,40-59
Ukraine,2055,8140000,40-59
Ukraine,2060,8340000,40-59
Ukraine,2065,8490000,40-59
Ukraine,2070,8080000,40-59
Ukraine,2075,7540000,40-59
Ukraine,2080,7140000,40-59
Ukraine,2085,6980000,40-59
Ukraine,2090,6990000,40-59
Ukraine,2095,7000000,40-59
Ukraine,2100,6870000,40-59
United Arab Emirates,1950,10200,40-59
United Arab Emirates,1955,11300,40-59
United Arab Emirates,1960,12700,40-59
United Arab Emirates,1965,17100,40-59
United Arab Emirates,1970,29600,40-59
United Arab Emirates,1975,74800,40-59
United Arab Emirates,1980,130000,40-59
United Arab Emirates,1985,189000,40-59
United Arab Emirates,1990,319000,40-59
United Arab Emirates,1995,442000,40-59
United Arab Emirates,2000,588000,40-59
United Arab Emirates,2005,881000,40-59
United Arab Emirates,2010,1780000,40-59
United Arab Emirates,2015,2530000,40-59
United Arab Emirates,2020,2950000,40-59
United Arab Emirates,2025,3210000,40-59
United Arab Emirates,2030,3460000,40-59
United Arab Emirates,2035,3560000,40-59
United Arab Emirates,2040,3780000,40-59
United Arab Emirates,2045,4020000,40-59
United Arab Emirates,2050,4230000,40-59
United Arab Emirates,2055,4390000,40-59
United Arab Emirates,2060,4340000,40-59
United Arab Emirates,2065,4220000,40-59
United Arab Emirates,2070,4060000,40-59
United Arab Emirates,2075,3940000,40-59
United Arab Emirates,2080,3940000,40-59
United Arab Emirates,2085,3940000,40-59
United Arab Emirates,2090,3910000,40-59
United Arab Emirates,2095,3860000,40-59
United Arab Emirates,2100,3800000,40-59
United Kingdom,1950,13400000,40-59
United Kingdom,1955,13900000,40-59
United Kingdom,1960,14000000,40-59
United Kingdom,1965,14100000,40-59
United Kingdom,1970,13600000,40-59
United Kingdom,1975,13100000,40-59
United Kingdom,1980,12900000,40-59
United Kingdom,1985,12700000,40-59
United Kingdom,1990,13500000,40-59
United Kingdom,1995,14100000,40-59
United Kingdom,2000,15000000,40-59
United Kingdom,2005,16200000,40-59
United Kingdom,2010,17000000,40-59
United Kingdom,2015,17500000,40-59
United Kingdom,2020,17600000,40-59
United Kingdom,2025,17500000,40-59
United Kingdom,2030,17600000,40-59
United Kingdom,2035,17900000,40-59
United Kingdom,2040,18000000,40-59
United Kingdom,2045,17600000,40-59
United Kingdom,2050,17500000,40-59
United Kingdom,2055,17700000,40-59
United Kingdom,2060,18100000,40-59
United Kingdom,2065,18600000,40-59
United Kingdom,2070,18600000,40-59
United Kingdom,2075,18400000,40-59
United Kingdom,2080,18200000,40-59
United Kingdom,2085,18100000,40-59
United Kingdom,2090,18200000,40-59
United Kingdom,2095,18400000,40-59
United Kingdom,2100,18300000,40-59
United States,1950,36400000,40-59
United States,1955,39400000,40-59
United States,1960,42900000,40-59
United States,1965,45400000,40-59
United States,1970,46700000,40-59
United States,1975,46600000,40-59
United States,1980,46300000,40-59
United States,1985,48000000,40-59
United States,1990,53700000,40-59
United States,1995,62500000,40-59
United States,2000,73600000,40-59
United States,2005,82100000,40-59
United States,2010,85300000,40-59
United States,2015,84600000,40-59
United States,2020,82400000,40-59
United States,2025,81800000,40-59
United States,2030,84400000,40-59
United States,2035,89200000,40-59
United States,2040,92900000,40-59
United States,2045,95300000,40-59
United States,2050,96300000,40-59
United States,2055,95300000,40-59
United States,2060,95800000,40-59
United States,2065,97000000,40-59
United States,2070,98200000,40-59
United States,2075,100000000,40-59
United States,2080,101000000,40-59
United States,2085,101000000,40-59
United States,2090,101000000,40-59
