country,year,age,population
Spain,2060,20-39,7950000
Spain,2060,40-59,9900000
Spain,2060,60+,17200000
Spain,2065,0-19,7040000
Spain,2065,20-39,7990000
Spain,2065,40-59,9490000
Spain,2065,60+,16500000
Spain,2070,0-19,6890000
Spain,2070,20-39,8030000
Spain,2070,40-59,8820000
Spain,2070,60+,16100000
Spain,2075,0-19,6820000
Spain,2075,20-39,7960000
Spain,2075,40-59,8430000
Spain,2075,60+,15600000
Spain,2080,0-19,6810000
Spain,2080,20-39,7760000
Spain,2080,40-59,8280000
Spain,2080,60+,15300000
Spain,2085,0-19,6790000
Spain,2085,20-39,7510000
Spain,2085,40-59,8300000
Spain,2085,60+,15100000
Spain,2090,0-19,6720000
Spain,2090,20-39,7320000
Spain,2090,40-59,8330000
Spain,2090,60+,14900000
Spain,2095,0-19,6590000
Spain,2095,20-39,7220000
Spain,2095,40-59,8240000
Spain,2095,60+,14800000
Spain,2100,0-19,6470000
Spain,2100,20-39,7180000
Spain,2100,40-59,8020000
Spain,2100,60+,14700000
Sri Lanka,1950,0-19,3820000
Sri Lanka,1950,20-39,2190000
Sri Lanka,1950,40-59,1080000
Sri Lanka,1950,60+,687000
Sri Lanka,1955,0-19,4392000
Sri Lanka,1955,20-39,2450000
Sri Lanka,1955,40-59,1230000
Sri Lanka,1955,60+,567000
Sri Lanka,1960,0-19,5100000
Sri Lanka,1960,20-39,2710000
Sri Lanka,1960,40-59,1420000
Sri Lanka,1960,60+,535000
Sri Lanka,1965,0-19,5770000
Sri Lanka,1965,20-39,3040000
Sri Lanka,1965,40-59,1650000
Sri Lanka,1965,60+,573000
Sri Lanka,1970,0-19,6340000
Sri Lanka,1970,20-39,3520000
Sri Lanka,1970,40-59,1900000
Sri Lanka,1970,60+,665000
Sri Lanka,1975,0-19,6730000
Sri Lanka,1975,20-39,4050000
Sri Lanka,1975,40-59,2120000
Sri Lanka,1975,60+,792000
Sri Lanka,1980,0-19,7000000
Sri Lanka,1980,20-39,4660000
Sri Lanka,1980,40-59,2350000
Sri Lanka,1980,60+,939000
Sri Lanka,1985,0-19,7230000
Sri Lanka,1985,20-39,5150000
Sri Lanka,1985,40-59,2590000
Sri Lanka,1985,60+,1110000
Sri Lanka,1990,0-19,7260000
Sri Lanka,1990,20-39,5680000
Sri Lanka,1990,40-59,2960000
Sri Lanka,1990,60+,1420000
Sri Lanka,1995,0-19,7220000
Sri Lanka,1995,20-39,6030000
Sri Lanka,1995,40-59,3380000
Sri Lanka,1995,60+,1620000
Sri Lanka,2000,0-19,6880000
Sri Lanka,2000,20-39,6070000
Sri Lanka,2000,40-59,4080000
Sri Lanka,2000,60+,1740000
Sri Lanka,2005,0-19,6690000
Sri Lanka,2005,20-39,6270000
Sri Lanka,2005,40-59,4550000
Sri Lanka,2005,60+,2020000
Sri Lanka,2010,0-19,6770000
Sri Lanka,2010,20-39,6230000
Sri Lanka,2010,40-59,4830000
Sri Lanka,2010,60+,2380000
Sri Lanka,2015,0-19,6670000
Sri Lanka,2015,20-39,6050000
Sri Lanka,2015,40-59,5100000
Sri Lanka,2015,60+,2890000
Sri Lanka,2020,0-19,6520000
Sri Lanka,2020,20-39,5720000
Sri Lanka,2020,40-59,5390000
Sri Lanka,2020,60+,3460000
Sri Lanka,2025,0-19,6200000
Sri Lanka,2025,20-39,5610000
Sri Lanka,2025,40-59,5520000
Sri Lanka,2025,60+,4030000
Sri Lanka,2030,0-19,5780000
Sri Lanka,2030,20-39,5690000
Sri Lanka,2030,40-59,5460000
Sri Lanka,2030,60+,4540000
Sri Lanka,2035,0-19,5490000
Sri Lanka,2035,20-39,5660000
Sri Lanka,2035,40-59,5350000
Sri Lanka,2035,60+,4980000
Sri Lanka,2040,0-19,5260000
Sri Lanka,2040,20-39,5550000
Sri Lanka,2040,40-59,5100000
Sri Lanka,2040,60+,5480000
Sri Lanka,2045,0-19,5070000
Sri Lanka,2045,20-39,5240000
Sri Lanka,2045,40-59,5020000
Sri Lanka,2045,60+,5830000
Sri Lanka,2050,0-19,4840000
Sri Lanka,2050,20-39,4840000
Sri Lanka,2050,40-59,5120000
Sri Lanka,2050,60+,5980000
Sri Lanka,2055,0-19,4560000
Sri Lanka,2055,20-39,4570000
Sri Lanka,2055,40-59,5120000
Sri Lanka,2055,60+,6090000
Sri Lanka,2060,0-19,4241000
Sri Lanka,2060,20-39,4380000
Sri Lanka,2060,40-59,5020000
Sri Lanka,2060,60+,6150000
Sri Lanka,2065,0-19,3983000
Sri Lanka,2065,20-39,4230000
Sri Lanka,2065,40-59,4740000
Sri Lanka,2065,60+,6300000
Sri Lanka,2070,0-19,3793000
Sri Lanka,2070,20-39,4050000
Sri Lanka,2070,40-59,4380000
Sri Lanka,2070,60+,6470000
Sri Lanka,2075,0-19,3633000
Sri Lanka,2075,20-39,3810000
Sri Lanka,2075,40-59,4150000
Sri Lanka,2075,60+,6520000
Sri Lanka,2080,0-19,3473000
Sri Lanka,2080,20-39,3560000
Sri Lanka,2080,40-59,3990000
Sri Lanka,2080,60+,6490000
Sri Lanka,2085,0-19,3294000
Sri Lanka,2085,20-39,3340000
Sri Lanka,2085,40-59,3870000
Sri Lanka,2085,60+,6390000
Sri Lanka,2090,0-19,3105000
Sri Lanka,2090,20-39,3190000
Sri Lanka,2090,40-59,3720000
Sri Lanka,2090,60+,6260000
Sri Lanka,2095,0-19,2934000
Sri Lanka,2095,20-39,3080000
Sri Lanka,2095,40-59,3500000
Sri Lanka,2095,60+,6130000
Sri Lanka,2100,0-19,2799000
Sri Lanka,2100,20-39,2960000
Sri Lanka,2100,40-59,3270000
Sri Lanka,2100,60+,6000000
St. Lucia,1950,0-19,40230
St. Lucia,1950,20-39,25600
St. Lucia,1950,40-59,12200
St. Lucia,1950,60+,4130
St. Lucia,1955,0-19,43110
St. Lucia,1955,20-39,25800
St. Lucia,1955,40-59,13600
St. Lucia,1955,60+,3520
St. Lucia,1960,0-19,48930
St. Lucia,1960,20-39,21700
St. Lucia,1960,40-59,13200
St. Lucia,1960,60+,5500
St. Lucia,1965,0-19,55050
St. Lucia,1965,20-39,20900
St. Lucia,1965,40-59,13700
St. Lucia,1965,60+,6070
St. Lucia,1970,0-19,62300
St. Lucia,1970,20-39,20300
St. Lucia,1970,40-59,14300
St. Lucia,1970,60+,6720
St. Lucia,1975,0-19,63400
St. Lucia,1975,20-39,24100
St. Lucia,1975,40-59,14300
St. Lucia,1975,60+,7490
St. Lucia,1980,0-19,66400
St. Lucia,1980,20-39,28200
St. Lucia,1980,40-59,14300
St. Lucia,1980,60+,8360
St. Lucia,1985,0-19,66400
St. Lucia,1985,20-39,34000
St. Lucia,1985,40-59,15900
St. Lucia,1985,60+,9260
St. Lucia,1990,0-19,65300
St. Lucia,1990,20-39,40100
St. Lucia,1990,40-59,18800
St. Lucia,1990,60+,13900
St. Lucia,1995,0-19,65500
St. Lucia,1995,20-39,45400
St. Lucia,1995,40-59,21000
St. Lucia,1995,60+,15200
St. Lucia,2000,0-19,66800
St. Lucia,2000,20-39,49300
St. Lucia,2000,40-59,25000
St. Lucia,2000,60+,15800
St. Lucia,2005,0-19,62700
St. Lucia,2005,20-39,53700
St. Lucia,2005,40-59,31300
St. Lucia,2005,60+,16000
St. Lucia,2010,0-19,56900
St. Lucia,2010,20-39,54300
St. Lucia,2010,40-59,40600
St. Lucia,2010,60+,20800
St. Lucia,2015,0-19,51000
St. Lucia,2015,20-39,57400
St. Lucia,2015,40-59,45700
St. Lucia,2015,60+,23200
St. Lucia,2020,0-19,45700
St. Lucia,2020,20-39,59200
St. Lucia,2020,40-59,49100
St. Lucia,2020,60+,27200
St. Lucia,2025,0-19,42500
St. Lucia,2025,20-39,57600
St. Lucia,2025,40-59,51300
St. Lucia,2025,60+,32900
St. Lucia,2030,0-19,40800
St. Lucia,2030,20-39,54200
St. Lucia,2030,40-59,52400
St. Lucia,2030,60+,38900
St. Lucia,2035,0-19,38890
St. Lucia,2035,20-39,48400
St. Lucia,2035,40-59,55600
St. Lucia,2035,60+,44300
St. Lucia,2040,0-19,36470
St. Lucia,2040,20-39,43300
St. Lucia,2040,40-59,57500
St. Lucia,2040,60+,49300
St. Lucia,2045,0-19,34240
St. Lucia,2045,20-39,40200
St. Lucia,2045,40-59,56200
St. Lucia,2045,60+,54300
St. Lucia,2050,0-19,32270
St. Lucia,2050,20-39,38700
St. Lucia,2050,40-59,53000
St. Lucia,2050,60+,58300
St. Lucia,2055,0-19,30760
St. Lucia,2055,20-39,36800
St. Lucia,2055,40-59,47600
St. Lucia,2055,60+,63600
St. Lucia,2060,0-19,29620
St. Lucia,2060,20-39,34600
St. Lucia,2060,40-59,42800
St. Lucia,2060,60+,67400
St. Lucia,2065,0-19,28600
St. Lucia,2065,20-39,32400
St. Lucia,2065,40-59,39900
St. Lucia,2065,60+,68500
St. Lucia,2070,0-19,27520
St. Lucia,2070,20-39,30600
St. Lucia,2070,40-59,38500
St. Lucia,2070,60+,67300
St. Lucia,2075,0-19,26390
St. Lucia,2075,20-39,29200
St. Lucia,2075,40-59,36700
St. Lucia,2075,60+,65700
St. Lucia,2080,0-19,25340
St. Lucia,2080,20-39,28200
St. Lucia,2080,40-59,34500
St. Lucia,2080,60+,63600
St. Lucia,2085,0-19,24440
St. Lucia,2085,20-39,27300
St. Lucia,2085,40-59,32400
St. Lucia,2085,60+,61100
St. Lucia,2090,0-19,23720
St. Lucia,2090,20-39,26300
St. Lucia,2090,40-59,30600
St. Lucia,2090,60+,58400
St. Lucia,2095,0-19,23060
St. Lucia,2095,20-39,25300
St. Lucia,2095,40-59,29300
St. Lucia,2095,60+,55600
St. Lucia,2100,0-19,22410
St. Lucia,2100,20-39,24300
St. Lucia,2100,40-59,28300
St. Lucia,2100,60+,53100
St. Vincent and the Grenadines,1950,0-19,39120
St. Vincent and the Grenadines,1950,20-39,15000
St. Vincent and the Grenadines,1950,40-59,8740
St. Vincent and the Grenadines,1950,60+,3700
St. Vincent and the Grenadines,1955,0-19,44660
St. Vincent and the Grenadines,1955,20-39,15400
St. Vincent and the Grenadines,1955,40-59,9120
St. Vincent and the Grenadines,1955,60+,4000
St. Vincent and the Grenadines,1960,0-19,47570
St. Vincent and the Grenadines,1960,20-39,17500
St. Vincent and the Grenadines,1960,40-59,10900
St. Vincent and the Grenadines,1960,60+,4320
St. Vincent and the Grenadines,1965,0-19,52320
St. Vincent and the Grenadines,1965,20-39,17100
St. Vincent and the Grenadines,1965,40-59,10800
St. Vincent and the Grenadines,1965,60+,5210
St. Vincent and the Grenadines,1970,0-19,55300
St. Vincent and the Grenadines,1970,20-39,18200
St. Vincent and the Grenadines,1970,40-59,10200
St. Vincent and the Grenadines,1970,60+,6360
St. Vincent and the Grenadines,1975,0-19,57000
St. Vincent and the Grenadines,1975,20-39,20800
St. Vincent and the Grenadines,1975,40-59,9840
St. Vincent and the Grenadines,1975,60+,7310
St. Vincent and the Grenadines,1980,0-19,57000
St. Vincent and the Grenadines,1980,20-39,24100
St. Vincent and the Grenadines,1980,40-59,11300
St. Vincent and the Grenadines,1980,60+,7460
St. Vincent and the Grenadines,1985,0-19,54700
St. Vincent and the Grenadines,1985,20-39,28700
St. Vincent and the Grenadines,1985,40-59,12900
St. Vincent and the Grenadines,1985,60+,7140
St. Vincent and the Grenadines,1990,0-19,52900
St. Vincent and the Grenadines,1990,20-39,32500
St. Vincent and the Grenadines,1990,40-59,12900
St. Vincent and the Grenadines,1990,60+,9210
St. Vincent and the Grenadines,1995,0-19,49200
St. Vincent and the Grenadines,1995,20-39,34700
St. Vincent and the Grenadines,1995,40-59,14400
St. Vincent and the Grenadines,1995,60+,9760
St. Vincent and the Grenadines,2000,0-19,45300
St. Vincent and the Grenadines,2000,20-39,35000
St. Vincent and the Grenadines,2000,40-59,17100
St. Vincent and the Grenadines,2000,60+,10400
St. Vincent and the Grenadines,2005,0-19,41730
St. Vincent and the Grenadines,2005,20-39,35000
St. Vincent and the Grenadines,2005,40-59,21800
St. Vincent and the Grenadines,2005,60+,10300
St. Vincent and the Grenadines,2010,0-19,39430
St. Vincent and the Grenadines,2010,20-39,34900
St. Vincent and the Grenadines,2010,40-59,24500
St. Vincent and the Grenadines,2010,60+,10400
St. Vincent and the Grenadines,2015,0-19,36630
St. Vincent and the Grenadines,2015,20-39,34600
St. Vincent and the Grenadines,2015,40-59,26200
St. Vincent and the Grenadines,2015,60+,12000
St. Vincent and the Grenadines,2020,0-19,34310
St. Vincent and the Grenadines,2020,20-39,34600
St. Vincent and the Grenadines,2020,40-59,27200
St. Vincent and the Grenadines,2020,60+,14600
St. Vincent and the Grenadines,2025,0-19,32420
St. Vincent and the Grenadines,2025,20-39,33600
St. Vincent and the Grenadines,2025,40-59,27500
St. Vincent and the Grenadines,2025,60+,18200
St. Vincent and the Grenadines,2030,0-19,30310
St. Vincent and the Grenadines,2030,20-39,32800
St. Vincent and the Grenadines,2030,40-59,28400
St. Vincent and the Grenadines,2030,60+,20600
St. Vincent and the Grenadines,2035,0-19,28480
St. Vincent and the Grenadines,2035,20-39,31500
St. Vincent and the Grenadines,2035,40-59,29600
St. Vincent and the Grenadines,2035,60+,22600
St. Vincent and the Grenadines,2040,0-19,26880
St. Vincent and the Grenadines,2040,20-39,30300
St. Vincent and the Grenadines,2040,40-59,30300
St. Vincent and the Grenadines,2040,60+,24600
St. Vincent and the Grenadines,2045,0-19,25450
St. Vincent and the Grenadines,2045,20-39,29000
St. Vincent and the Grenadines,2045,40-59,30000
St. Vincent and the Grenadines,2045,60+,26600
St. Vincent and the Grenadines,2050,0-19,24160
St. Vincent and the Grenadines,2050,20-39,27200
St. Vincent and the Grenadines,2050,40-59,29900
St. Vincent and the Grenadines,2050,60+,28100
St. Vincent and the Grenadines,2055,0-19,22950
St. Vincent and the Grenadines,2055,20-39,25500
St. Vincent and the Grenadines,2055,40-59,29100
St. Vincent and the Grenadines,2055,60+,29700
St. Vincent and the Grenadines,2060,0-19,21710
St. Vincent and the Grenadines,2060,20-39,23900
St. Vincent and the Grenadines,2060,40-59,28100
St. Vincent and the Grenadines,2060,60+,31000
St. Vincent and the Grenadines,2065,0-19,20490
St. Vincent and the Grenadines,2065,20-39,22500
St. Vincent and the Grenadines,2065,40-59,27100
St. Vincent and the Grenadines,2065,60+,31700
St. Vincent and the Grenadines,2070,0-19,19360
St. Vincent and the Grenadines,2070,20-39,21200
St. Vincent and the Grenadines,2070,40-59,25600
St. Vincent and the Grenadines,2070,60+,32400
St. Vincent and the Grenadines,2075,0-19,18310
St. Vincent and the Grenadines,2075,20-39,20000
St. Vincent and the Grenadines,2075,40-59,24200
St. Vincent and the Grenadines,2075,60+,32700
St. Vincent and the Grenadines,2080,0-19,17380
St. Vincent and the Grenadines,2080,20-39,18900
St. Vincent and the Grenadines,2080,40-59,22800
St. Vincent and the Grenadines,2080,60+,32700
St. Vincent and the Grenadines,2085,0-19,16470
St. Vincent and the Grenadines,2085,20-39,17700
St. Vincent and the Grenadines,2085,40-59,21600
St. Vincent and the Grenadines,2085,60+,32300
St. Vincent and the Grenadines,2090,0-19,15600
St. Vincent and the Grenadines,2090,20-39,16700
St. Vincent and the Grenadines,2090,40-59,20500
St. Vincent and the Grenadines,2090,60+,31600
St. Vincent and the Grenadines,2095,0-19,14780
St. Vincent and the Grenadines,2095,20-39,15700
St. Vincent and the Grenadines,2095,40-59,19500
St. Vincent and the Grenadines,2095,60+,30800
St. Vincent and the Grenadines,2100,0-19,14000
St. Vincent and the Grenadines,2100,20-39,14900
St. Vincent and the Grenadines,2100,40-59,18400
St. Vincent and the Grenadines,2100,60+,30000
Sudan,1950,0-19,3085000
Sudan,1950,20-39,1570000
Sudan,1950,40-59,770000
Sudan,1950,60+,294000
Sudan,1955,0-19,3557000
Sudan,1955,20-39,1780000
Sudan,1955,40-59,864000
Sudan,1955,60+,323000
Sudan,1960,0-19,4155000
Sudan,1960,20-39,2030000
Sudan,1960,40-59,985000
Sudan,1960,60+,353000
Sudan,1965,0-19,4889000
Sudan,1965,20-39,2320000
Sudan,1965,40-59,1130000
Sudan,1965,60+,396000
Sudan,1970,0-19,5810000
Sudan,1970,20-39,2690000
Sudan,1970,40-59,1290000
Sudan,1970,60+,454000
Sudan,1975,0-19,6930000
Sudan,1975,20-39,3150000
Sudan,1975,40-59,1490000
Sudan,1975,60+,526000
Sudan,1980,0-19,8330000
Sudan,1980,20-39,3760000
Sudan,1980,40-59,1740000
Sudan,1980,60+,619000
Sudan,1985,0-19,9850000
Sudan,1985,20-39,4530000
Sudan,1985,40-59,2040000
Sudan,1985,60+,730000
Sudan,1990,0-19,11380000
Sudan,1990,20-39,5450000
Sudan,1990,40-59,2390000
Sudan,1990,60+,923000
Sudan,1995,0-19,13280000
Sudan,1995,20-39,6720000
Sudan,1995,40-59,2970000
Sudan,1995,60+,1130000
Sudan,2000,0-19,14860000
Sudan,2000,20-39,7670000
Sudan,2000,40-59,3420000
Sudan,2000,60+,1300000
Sudan,2005,0-19,16640000
Sudan,2005,20-39,8790000
Sudan,2005,40-59,3980000
Sudan,2005,60+,1500000
Sudan,2010,0-19,18450000
Sudan,2010,20-39,9540000
Sudan,2010,40-59,4640000
Sudan,2010,60+,1760000
Sudan,2015,0-19,20260000
Sudan,2015,20-39,10900000
Sudan,2015,40-59,5370000
Sudan,2015,60+,2080000
Sudan,2020,0-19,22090000
Sudan,2020,20-39,12700000
Sudan,2020,40-59,6240000
Sudan,2020,60+,2480000
Sudan,2025,0-19,23890000
Sudan,2025,20-39,14900000
Sudan,2025,40-59,7240000
Sudan,2025,60+,2960000
Sudan,2030,0-19,25770000
Sudan,2030,20-39,17200000
Sudan,2030,40-59,8340000
Sudan,2030,60+,3540000
Sudan,2035,0-19,27720000
Sudan,2035,20-39,19300000
Sudan,2035,40-59,9820000
Sudan,2035,60+,4180000
Sudan,2040,0-19,29640000
Sudan,2040,20-39,21200000
Sudan,2040,40-59,11600000
Sudan,2040,60+,4910000
Sudan,2045,0-19,31390000
Sudan,2045,20-39,23000000
Sudan,2045,40-59,13700000
Sudan,2045,60+,5750000
Sudan,2050,0-19,32920000
Sudan,2050,20-39,24900000
Sudan,2050,40-59,15900000
Sudan,2050,60+,6700000
Sudan,2055,0-19,34280000
Sudan,2055,20-39,26900000
Sudan,2055,40-59,17900000
Sudan,2055,60+,7970000
Sudan,2060,0-19,35530000
Sudan,2060,20-39,28800000
Sudan,2060,40-59,19700000
Sudan,2060,60+,9530000
Sudan,2065,0-19,36760000
Sudan,2065,20-39,30600000
Sudan,2065,40-59,21500000
Sudan,2065,60+,11300000
Sudan,2070,0-19,37870000
Sudan,2070,20-39,32200000
Sudan,2070,40-59,23400000
Sudan,2070,60+,13200000
Sudan,2075,0-19,38780000
Sudan,2075,20-39,33600000
Sudan,2075,40-59,25400000
Sudan,2075,60+,15000000
Sudan,2080,0-19,39510000
Sudan,2080,20-39,34900000
Sudan,2080,40-59,27400000
Sudan,2080,60+,16900000
Sudan,2085,0-19,40080000
Sudan,2085,20-39,36100000
Sudan,2085,40-59,29200000
Sudan,2085,60+,18900000
Sudan,2090,0-19,40350000
Sudan,2090,20-39,37300000
Sudan,2090,40-59,30800000
Sudan,2090,60+,21000000
Sudan,2095,0-19,40500000
Sudan,2095,20-39,38300000
Sudan,2095,40-59,32200000
Sudan,2095,60+,23200000
Sudan,2100,0-19,40600000
Sudan,2100,20-39,39000000
Sudan,2100,40-59,33600000
Sudan,2100,60+,25400000
Suriname,1950,0-19,107000
Suriname,1950,20-39,58000
Suriname,1950,40-59,32000
Suriname,1950,60+,16000
Suriname,1955,0-19,130100
Suriname,1955,20-39,66000
Suriname,1955,40-59,36000
Suriname,1955,60+,16000
Suriname,1960,0-19,162000
Suriname,1960,20-39,72000
Suriname,1960,40-59,38000
Suriname,1960,60+,16000
Suriname,1965,0-19,190500
Suriname,1965,20-39,80200
Suriname,1965,40-59,41200
Suriname,1965,60+,18000
Suriname,1970,0-19,219200
Suriname,1970,20-39,84000
Suriname,1970,40-59,46700
Suriname,1970,60+,19500
Suriname,1975,0-19,214100
Suriname,1975,20-39,82900
Suriname,1975,40-59,44500
Suriname,1975,60+,19800
Suriname,1980,0-19,191600
Suriname,1980,20-39,95900
Suriname,1980,40-59,52700
Suriname,1980,60+,19700
Suriname,1985,0-19,173300
Suriname,1985,20-39,114000
Suriname,1985,40-59,58100
Suriname,1985,60+,22200
Suriname,1990,0-19,180400
Suriname,1990,20-39,134000
Suriname,1990,40-59,63000
Suriname,1990,60+,29700
Suriname,1995,0-19,189600
Suriname,1995,20-39,149000
Suriname,1995,40-59,70000
Suriname,1995,60+,34900
Suriname,2000,0-19,196500
Suriname,2000,20-39,156000
Suriname,2000,40-59,80700
Suriname,2000,60+,38700
Suriname,2005,0-19,199900
Suriname,2005,20-39,157000
Suriname,2005,40-59,99600
Suriname,2005,60+,42500
Suriname,2010,0-19,200200
Suriname,2010,20-39,162000
Suriname,2010,40-59,116000
Suriname,2010,60+,47900
Suriname,2015,0-19,198600
Suriname,2015,20-39,168000
Suriname,2015,40-59,131000
Suriname,2015,60+,55000
Suriname,2020,0-19,197200
Suriname,2020,20-39,177000
Suriname,2020,40-59,139000
Suriname,2020,60+,65000
Suriname,2025,0-19,195400
Suriname,2025,20-39,182000
Suriname,2025,40-59,141000
Suriname,2025,60+,81100
Suriname,2030,0-19,192200
Suriname,2030,20-39,184000
Suriname,2030,40-59,146000
Suriname,2030,60+,94000
Suriname,2035,0-19,187100
Suriname,2035,20-39,184000
Suriname,2035,40-59,151000
Suriname,2035,60+,107000
Suriname,2040,0-19,181200
Suriname,2040,20-39,183000
Suriname,2040,40-59,160000
Suriname,2040,60+,115000
Suriname,2045,0-19,174900
Suriname,2045,20-39,182000
Suriname,2045,40-59,165000
Suriname,2045,60+,124000
Suriname,2050,0-19,168800
Suriname,2050,20-39,179000
Suriname,2050,40-59,168000
Suriname,2050,60+,133000
Suriname,2055,0-19,162900
Suriname,2055,20-39,174000
Suriname,2055,40-59,169000
Suriname,2055,60+,142000
Suriname,2060,0-19,157400
Suriname,2060,20-39,169000
Suriname,2060,40-59,168000
Suriname,2060,60+,152000
Suriname,2065,0-19,151900
Suriname,2065,20-39,163000
Suriname,2065,40-59,168000
Suriname,2065,60+,159000
Suriname,2070,0-19,146500
Suriname,2070,20-39,158000
Suriname,2070,40-59,166000
Suriname,2070,60+,166000
Suriname,2075,0-19,141400
Suriname,2075,20-39,153000
Suriname,2075,40-59,162000
Suriname,2075,60+,172000
Suriname,2080,0-19,136500
Suriname,2080,20-39,148000
Suriname,2080,40-59,158000
Suriname,2080,60+,178000
Suriname,2085,0-19,131900
Suriname,2085,20-39,143000
Suriname,2085,40-59,153000
Suriname,2085,60+,181000
Suriname,2090,0-19,127500
Suriname,2090,20-39,138000
Suriname,2090,40-59,149000
Suriname,2090,60+,184000
Suriname,2095,0-19,123600
Suriname,2095,20-39,134000
Suriname,2095,40-59,145000
Suriname,2095,60+,186000
Suriname,2100,0-19,119700
Suriname,2100,20-39,130000
Suriname,2100,40-59,141000
Suriname,2100,60+,186000
Swaziland,1950,0-19,145200
Swaziland,1950,20-39,77700
Swaziland,1950,40-59,37600
Swaziland,1950,60+,12000
Swaziland,1955,0-19,166600
Swaziland,1955,20-39,84800
Swaziland,1955,40-59,41700
Swaziland,1955,60+,13400
Swaziland,1960,0-19,193000
Swaziland,1960,20-39,93700
Swaziland,1960,40-59,46800
Swaziland,1960,60+,14900
Swaziland,1965,0-19,222800
Swaziland,1965,20-39,99200
Swaziland,1965,40-59,51900
Swaziland,1965,60+,16600
Swaziland,1970,0-19,258200
Swaziland,1970,20-39,110000
Swaziland,1970,40-59,57300
Swaziland,1970,60+,18900
Swaziland,1975,0-19,302900
Swaziland,1975,20-39,127000
Swaziland,1975,40-59,64300
Swaziland,1975,60+,21800
Swaziland,1980,0-19,358400
Swaziland,1980,20-39,145000
Swaziland,1980,40-59,72500
Swaziland,1980,60+,25300
Swaziland,1985,0-19,419200
Swaziland,1985,20-39,171000
Swaziland,1985,40-59,82300
Swaziland,1985,60+,29400
Swaziland,1990,0-19,506700
Swaziland,1990,20-39,218000
Swaziland,1990,40-59,100000
Swaziland,1990,60+,36900
Swaziland,1995,0-19,560000
Swaziland,1995,20-39,244000
Swaziland,1995,40-59,114000
Swaziland,1995,60+,42800
Swaziland,2000,0-19,603000
Swaziland,2000,20-39,283000
Swaziland,2000,40-59,126000
Swaziland,2000,60+,49500
Swaziland,2005,0-19,609000
Swaziland,2005,20-39,317000
Swaziland,2005,40-59,128000
Swaziland,2005,60+,50900
Swaziland,2010,0-19,627000
Swaziland,2010,20-39,380000
Swaziland,2010,40-59,139000
Swaziland,2010,60+,56200
Swaziland,2015,0-19,646000
Swaziland,2015,20-39,455000
Swaziland,2015,40-59,155000
Swaziland,2015,60+,62900
Swaziland,2020,0-19,676000
Swaziland,2020,20-39,513000
Swaziland,2020,40-59,179000
Swaziland,2020,60+,71100
Swaziland,2025,0-19,706000
Swaziland,2025,20-39,546000
Swaziland,2025,40-59,223000
Swaziland,2025,60+,80200
Swaziland,2030,0-19,722000
Swaziland,2030,20-39,567000
Swaziland,2030,40-59,287000
Swaziland,2030,60+,90200
Swaziland,2035,0-19,725000
Swaziland,2035,20-39,591000
Swaziland,2035,40-59,357000
Swaziland,2035,60+,101000
Swaziland,2040,0-19,723000
Swaziland,2040,20-39,625000
Swaziland,2040,40-59,413000
Swaziland,2040,60+,119000
Swaziland,2045,0-19,721000
Swaziland,2045,20-39,658000
Swaziland,2045,40-59,452000
Swaziland,2045,60+,154000
Swaziland,2050,0-19,718000
Swaziland,2050,20-39,677000
Swaziland,2050,40-59,481000
Swaziland,2050,60+,205000
Swaziland,2055,0-19,710000
Swaziland,2055,20-39,685000
Swaziland,2055,40-59,512000
Swaziland,2055,60+,262000
Swaziland,2060,0-19,696000
Swaziland,2060,20-39,686000
Swaziland,2060,40-59,550000
Swaziland,2060,60+,312000
Swaziland,2065,0-19,679000
Swaziland,2065,20-39,686000
Swaziland,2065,40-59,587000
Swaziland,2065,60+,356000
Swaziland,2070,0-19,661000
Swaziland,2070,20-39,685000
Swaziland,2070,40-59,611000
Swaziland,2070,60+,404000
Swaziland,2075,0-19,644000
Swaziland,2075,20-39,680000
Swaziland,2075,40-59,624000
Swaziland,2075,60+,454000
Swaziland,2080,0-19,628000
Swaziland,2080,20-39,669000
Swaziland,2080,40-59,630000
Swaziland,2080,60+,505000
Swaziland,2085,0-19,611000
Swaziland,2085,20-39,654000
Swaziland,2085,40-59,635000
Swaziland,2085,60+,550000
Swaziland,2090,0-19,596000
Swaziland,2090,20-39,638000
Swaziland,2090,40-59,638000
Swaziland,2090,60+,589000
Swaziland,2095,0-19,580000
Swaziland,2095,20-39,623000
Swaziland,2095,40-59,637000
Swaziland,2095,60+,624000
Swaziland,2100,0-19,564000
Swaziland,2100,20-39,609000
Swaziland,2100,40-59,630000
Swaziland,2100,60+,654000
Sweden,1950,0-19,2054000
Sweden,1950,20-39,2090000
Sweden,1950,40-59,1830000
Sweden,1950,60+,935000
Sweden,1955,0-19,2182000
Sweden,1955,20-39,1970000
Sweden,1955,40-59,1960000
Sweden,1955,60+,1030000
Sweden,1960,0-19,2254000
Sweden,1960,20-39,1920000
Sweden,1960,40-59,2040000
Sweden,1960,60+,1130000
Sweden,1965,0-19,2250000
Sweden,1965,20-39,1990000
Sweden,1965,40-59,2090000
Sweden,1965,60+,1260000
Sweden,1970,0-19,2233000
Sweden,1970,20-39,2210000
Sweden,1970,40-59,2040000
Sweden,1970,60+,1390000
Sweden,1975,0-19,2231000
Sweden,1975,20-39,2310000
Sweden,1975,40-59,1930000
Sweden,1975,60+,1500000
Sweden,1980,0-19,2198000
Sweden,1980,20-39,2410000
